クソゲーアクション,-0.129905 
爪,-0.129922 
虚ろ,-0.129937 
出尽くす,-0.129937 
コンプリートガイド,-0.129937 
冴,-0.129937 
冊,-0.129937 
むりやり,-0.129961 
いつの間にか,-0.129963 
ぶち込む,-0.130001 
出し合う,-0.130003 
なぶる,-0.130006 
仕上がり,-0.130050 
アルバム,-0.130101 
折角,-0.130103 
マラソン,-0.130107 
苦笑い,-0.130127 
尋常,-0.130202 
セーフ,-0.130206 
復元,-0.130263 
王子,-0.130280 
おおい,-0.130281 
直近,-0.130299 
色,-0.130364 
間もなく,-0.130392 
ジェットトゥーン,-0.130455 
年間,-0.130456 
version,-0.130477 
良心,-0.130491 
繰り返す,-0.130534 
ゴミ箱,-0.130597 
平坦,-0.130598 
昔,-0.130615 
はず,-0.130637 
巡り会える,-0.130726 
木材,-0.130768 
擬似,-0.130831 
賃金,-0.130835 
ベタベタ,-0.130891 
アドバンテージ,-0.130949 
深刻,-0.130981 
異質,-0.131062 
抜ける,-0.131063 
使う,-0.131093 
驚嘆,-0.131147 
駆け回れる,-0.131157 
あきる,-0.131179 
ぞろい,-0.131183 
仕込,-0.131193 
魑魅,-0.131193 
棍自体,-0.131193 
棍目当,-0.131193 
主題,-0.131222 
ナック,-0.131268 
町人,-0.131268 
ファンタジーアクションゲーム,-0.131268 
内職,-0.131273 
さくっと,-0.131291 
肩,-0.131317 
たて,-0.131443 
格闘技,-0.131448 
波動,-0.131473 
半分,-0.131505 
FPSTPS,-0.131555 
一週,-0.131568 
門前払い,-0.131610 
熱量,-0.131694 
のぞく,-0.131713 
率直,-0.131882 
つかめる,-0.131919 
;∀;),-0.131946 
～(,-0.131946 
ぴ,-0.131946 
ヒーローモード・・・,-0.131946 
上積み,-0.131952 
パニック,-0.131971 
取り残す,-0.131991 
毎度,-0.132014 
浮かぶ,-0.132127 
騒げる,-0.132145 
辛抱,-0.132155 
ししょ,-0.132260 
難解,-0.132273 
せまい,-0.132278 
組み方,-0.132305 
着く,-0.132332 
作為,-0.132399 
⇒,-0.132441 
好む,-0.132466 
ぐるぐる,-0.132583 
トレーニングモード,-0.132591 
ぱいいるよすごいでしょ,-0.132598 
班,-0.132676 
巨頭,-0.132936 
メインシナリオクリア,-0.132936 
喋れる,-0.132936 
そ,-0.132942 
アラスアゲハナーフ,-0.133059 
廃墟,-0.133096 
通じる,-0.133266 
サーチ,-0.133270 
見殺し,-0.133371 
痛める,-0.133594 
BAN,-0.133624 
底上げ,-0.133625 
)。①「,-0.133704 
成れの果て,-0.133704 
温情,-0.133704 
②「,-0.133707 
①「,-0.133710 
飛び跳ねる,-0.133754 
クズゲー,-0.133803 
有害,-0.133893 
造る,-0.134202 
･,-0.134237 
インフラ,-0.134273 
トラブル,-0.134417 
取り除く,-0.134436 
14,-0.134521 
挿し絵,-0.134529 
殿方,-0.134529 
フラフラ,-0.134529 
隠し,-0.134555 
損ねる,-0.134592 
テーブル,-0.134600 
非人,-0.134620 
穢,-0.134620 
集まり,-0.134636 
インテリア,-0.134639 
高級,-0.134703 
見放す,-0.134748 
泣,-0.134757 
走り,-0.134776 
興醒める,-0.135002 
ごまかす,-0.135025 
PSStore,-0.135155 
ボルト,-0.135256 
いかる,-0.135357 
芸,-0.135369 
AAA,-0.135444 
What,-0.135474 
:(,-0.135474 
doesn,-0.135474 
saves,-0.135474 
Some,-0.135474 
designs,-0.135474 
cloud,-0.135474 
trash,-0.135474 
support,-0.135497 
キャプテン,-0.135556 
ガオ,-0.135556 
先人,-0.135560 
しょっぱい,-0.135634 
少ない,-0.135660 
薄れる,-0.135756 
プライム,-0.135838 
すき,-0.135859 
頂戴,-0.135875 
ざなりすぎる,-0.135941 
キンキン,-0.136109 
スる,-0.136118 
サクー,-0.136180 
御家人,-0.136180 
完結,-0.136210 
嘔吐,-0.136230 
アクセス,-0.136285 
お年玉,-0.136362 
都合,-0.136377 
意表,-0.136390 
拭く,-0.136481 
ぱなしの,-0.136605 
短距離,-0.136610 
キャンセル,-0.136670 
面倒い,-0.136732 
クッ,-0.136747 
のっけ,-0.136747 
生まれ故郷,-0.136747 
鏖殺,-0.136747 
打ち立てる,-0.136747 
空調,-0.136769 
あまつさえ,-0.136775 
滅ぼす,-0.136788 
切り替える,-0.136791 
脱獄,-0.136798 
農民,-0.136969 
くどい,-0.137007 
刷る,-0.137207 
もむ,-0.137355 
IGN,-0.137364 
巻く,-0.137364 
ドラクエシリーズ,-0.137393 
大差,-0.137412 
シリアル,-0.137413 
ミニマム,-0.137416 
費やせる,-0.137473 
グレイグ,-0.137474 
いが,-0.137487 
せいす,-0.137500 
テコ入れ,-0.137554 
くし,-0.137614 
ならす,-0.137661 
サクラ,-0.137682 
waste,-0.137719 
感慨,-0.137766 
割り勘,-0.137798 
ami,-0.137915 
策,-0.137966 
一,-0.137997 
エサ,-0.138020 
Fi,-0.138050 
Wi,-0.138050 
ですぎる,-0.138152 
薄暗い,-0.138216 
志士,-0.138216 
憂世,-0.138216 
撃ち方,-0.138283 
遠く,-0.138288 
無理矢理,-0.138294 
見づらい,-0.138396 
聴く,-0.138466 
多少なりとも,-0.138546 
元来,-0.138581 
モード,-0.138590 
筐,-0.138618 
珍しい,-0.138620 
決着,-0.138648 
長引く,-0.138665 
果たす,-0.138672 
バーチャル,-0.138695 
ドット,-0.138775 
学園,-0.138865 
出方,-0.138915 
忍ぶ,-0.138926 
死亡,-0.139108 
真似,-0.139162 
クラッシュ,-0.139203 
鞄,-0.139217 
姉妹,-0.139228 
技,-0.139232 
サル,-0.139300 
高温,-0.139362 
二番煎じ,-0.139400 
牢獄,-0.139442 
周知,-0.139645 
裏,-0.139827 
クチ,-0.139831 
硬い,-0.139884 
クソゲーアイテム,-0.140014 
ティー,-0.140022 
コールオブデュ,-0.140022 
割,-0.140033 
オンスモ,-0.140202 
DP,-0.140254 
勧め,-0.140267 
クラッシュバンディクー,-0.140313 
看守,-0.140340 
笑い,-0.140437 
吹き飛ぶ,-0.140528 
キルカメ,-0.140588 
恒例,-0.140617 
an,-0.140689 
カギ,-0.140725 
代償,-0.140735 
ドラキュラ,-0.140763 
奇,-0.140817 
てらう,-0.140817 
競い合う,-0.140844 
経緯,-0.140861 
SwItch,-0.140893 
鮮明,-0.140939 
デュアル,-0.141065 
何より,-0.141077 
へし折る,-0.141078 
jp,-0.141081 
侮辱,-0.141173 
待てる,-0.141250 
インターネット,-0.141316 
ホタテ,-0.141332 
学院,-0.141345 
家電,-0.141383 
イージーモード,-0.141401 
ぼろい,-0.141406 
ジェスチャー,-0.141422 
あらためて,-0.141441 
悲劇,-0.141463 
刈る,-0.141482 
察知,-0.141507 
ヵ月,-0.141515 
謝る,-0.141616 
跋扈,-0.141656 
想い,-0.141678 
パワープラマイ,-0.141860 
カーブ,-0.141870 
猛烈,-0.141922 
バトル,-0.141937 
刺激,-0.142081 
キック,-0.142407 
かわいらしい,-0.142409 
なぜ,-0.142508 
舵,-0.142536 
問い合わせ,-0.142910 
刺さる,-0.142916 
ニーアオートマタ,-0.143159 
ギレ,-0.143168 
試射,-0.143211 
マ,-0.143234 
冠,-0.143248 
カジュアル,-0.143380 
バージョン,-0.143456 
price,-0.143492 
宴,-0.143614 
熟睡,-0.143648 
憑依,-0.143648 
手酷い,-0.143648 
寝首,-0.143648 
ホイホイ,-0.143648 
アラフォーアラフィフ,-0.143648 
デル,-0.143648 
拗る,-0.143648 
タール,-0.143648 
欠落,-0.143704 
まぜる,-0.143738 
探し出す,-0.143935 
平面,-0.143959 
コンボイ,-0.143986 
バランスブレーカー,-0.144001 
済まない,-0.144293 
カミュ,-0.144426 
陽,-0.144456 
クソゲーファイターパス,-0.144472 
コンバーター,-0.144474 
メリット,-0.144495 
サイクル,-0.144520 
委員,-0.144570 
148,-0.144570 
ピラミッド,-0.144570 
ユーザ,-0.144951 
pokemon,-0.145169 
グラセフ,-0.145173 
交渉,-0.145186 
気付け,-0.145201 
明後日,-0.145356 
覚ます,-0.145364 
AI,-0.145655 
乱れる,-0.145690 
白い,-0.145741 
ゼルダスカイソード,-0.145751 
ドルビッグタウン,-0.145751 
平均,-0.145784 
平凡,-0.145881 
貶す,-0.145977 
トワイライトプリンセス,-0.146009 
引っかかる,-0.146196 
益々,-0.146206 
96,-0.146250 
見回り,-0.146255 
古風,-0.146255 
従属,-0.146255 
尊重,-0.146260 
ミニサイズ,-0.146467 
金太郎,-0.146467 
曖昧,-0.146470 
取り直す,-0.146485 
物の数,-0.146569 
モーションキャプチャ,-0.146727 
セフィロス,-0.146736 
銃,-0.146813 
枚,-0.146872 
ステーキ,-0.146880 
様子,-0.147055 
臭い,-0.147099 
this,-0.147112 
中華,-0.147149 
予感,-0.147191 
急変,-0.147257 
遣る,-0.147327 
安全,-0.147370 
けす,-0.147436 
すり抜ける,-0.147442 
否定,-0.147523 
リー,-0.147544 
四天王,-0.147616 
every,-0.147717 
操作,-0.147860 
ままならない,-0.147867 
skyrim,-0.147929 
外見,-0.147984 
観点,-0.148107 
革命,-0.148175 
なおす,-0.148322 
ボンビラス,-0.148333 
化す,-0.148454 
露呈,-0.148731 
鼻くそ,-0.148881 
メル,-0.148881 
ほじる,-0.148881 
見まね,-0.148881 
ク,-0.149072 
節目,-0.149075 
シコシコ,-0.149083 
クラスメイト,-0.149175 
パッド,-0.149217 
ゾ,-0.149300 
融通,-0.149411 
エラーメッセージ,-0.149444 
入れ替わる,-0.149492 
生み出せる,-0.149643 
猛者,-0.149703 
研究所,-0.149756 
システムパク,-0.149771 
纏める,-0.149843 
渡り,-0.149864 
ブルーギル,-0.149900 
シイラ,-0.149900 
外来,-0.149900 
ワールド,-0.149916 
おかしい,-0.149960 
愛する,-0.149969 
くい,-0.149984 
所々,-0.150093 
矢印,-0.150110 
果敢,-0.150270 
下層,-0.150286 
最小,-0.150296 
破れる,-0.150300 
ダーク,-0.150313 
妻,-0.150331 
修理,-0.150488 
ひむ,-0.150510 
行い,-0.150758 
表面,-0.150797 
DPPt,-0.150838 
飼う,-0.150959 
ヒカリ,-0.151046 
取り分け,-0.151098 
不安定,-0.151127 
スペシャルウェポン,-0.151184 
うる,-0.151476 
BDSP,-0.151572 
知り合う,-0.151588 
.....,-0.151641 
きた,-0.151669 
輸入,-0.151685 
解,-0.151703 
ダーマ,-0.151715 
ぶん投げる,-0.151853 
気候,-0.151856 
過疎,-0.151975 
付加,-0.152053 
こする,-0.152080 
チック,-0.152099 
ウキウキ,-0.152114 
ソロ,-0.152148 
謎とき,-0.152173 
久しい,-0.152201 
ハウス,-0.152468 
三つ,-0.152527 
無線,-0.152592 
関わり,-0.152603 
撮影,-0.152685 
ブチ,-0.152772 
習熟,-0.152814 
歓迎,-0.152883 
挑発,-0.152938 
スッキリ,-0.152954 
ポ,-0.153009 
高低,-0.153187 
丁,-0.153261 
下がる,-0.153351 
乗せる,-0.153363 
とる,-0.153396 
人魚,-0.153442 
ターン,-0.153449 
悪夢,-0.153556 
配布,-0.153628 
|,-0.153696 
エキスパンションパス,-0.153700 
イキ,-0.153734 
用品,-0.153747 
なんて,-0.153863 
少々,-0.153877 
蝕む,-0.153893 
ウォーゾーン,-0.153936 
社,-0.153961 
夫,-0.154122 
ポリゴン,-0.154212 
バフ,-0.154229 
和気あいあい,-0.154257 
闘う,-0.154379 
PVP,-0.154433 
IP,-0.154471 
ラジオ,-0.154517 
才能,-0.154518 
住処,-0.154621 
プレイスキル,-0.154623 
マニューバ,-0.154641 
本音,-0.154651 
動機,-0.154731 
主人公,-0.154898 
だだっぴろい,-0.154942 
USUM,-0.155090 
やんわり,-0.155265 
年表,-0.155290 
たんたんと,-0.155290 
725,-0.155311 
デットサイレンス,-0.155311 
ワイルドカード,-0.155324 
裾野,-0.155405 
パークグリード,-0.155407 
キルマシーン,-0.155413 
やきもき,-0.155413 
オンラインシューター,-0.155413 
ベチ,-0.155413 
フレンドリー,-0.155423 
注視,-0.155432 
絵,-0.155440 
ハンドガンデュアル,-0.155460 
タコツボキャニオン,-0.155463 
ブロック,-0.155557 
挫ける,-0.155633 
正しく,-0.155713 
マウサー,-0.155779 
洒落る,-0.155803 
旦那,-0.155862 
デモンズソウルリマスター,-0.155889 
持ち,-0.155919 
移住,-0.155975 
孝之,-0.156006 
山田,-0.156006 
即効,-0.156015 
落ち度,-0.156016 
以内,-0.156076 
年々,-0.156118 
封筒,-0.156163 
遠近,-0.156167 
ステマ,-0.156197 
一行,-0.156198 
向き合う,-0.156225 
タイムリープ,-0.156246 
伏せ,-0.156272 
27,-0.156413 
スマホゲー,-0.156459 
食い止める,-0.156519 
コイツ,-0.156598 
ウザ,-0.156745 
給料,-0.156791 
無名,-0.156862 
プレイ・・・,-0.156979 
ウイイレ,-0.156979 
スペシャルゲー,-0.157030 
park,-0.157054 
タンス,-0.157095 
地方,-0.157232 
夜中,-0.157448 
元祖,-0.157554 
衝撃,-0.157555 
ほか,-0.157699 
掘り下げる,-0.157728 
触り,-0.157777 
パレス,-0.157824 
とことん,-0.157841 
悟り,-0.157850 
又,-0.157926 
来年度,-0.157970 
ソニックフォース,-0.157970 
スーパーマリオオデッセイ,-0.157970 
正常,-0.158084 
than,-0.158084 
試し,-0.158111 
ウデマエ,-0.158129 
ズル,-0.158240 
ストップ,-0.158250 
タクト,-0.158295 
かたち,-0.158473 
島民,-0.158515 
ブログ,-0.158546 
警鐘,-0.158572 
柵,-0.158689 
乱入,-0.158868 
中,-0.158895 
往復,-0.158913 
技術,-0.158952 
補完,-0.158976 
模様替え,-0.159034 
掴み,-0.159043 
サンリオコラボ,-0.159075 
キュレムポジション,-0.159099 
カビゴン,-0.159099 
レアポケモン,-0.159099 
ヨノワール,-0.159099 
コバルオン,-0.159099 
ねじ込む,-0.159211 
同じく,-0.159223 
れる,-0.159307 
統計,-0.159387 
住民,-0.159450 
仮面,-0.159451 
最多,-0.159469 
ゴー,-0.159496 
いつしか,-0.159634 
面積,-0.159648 
涙ぐむ,-0.159686 
バケーション,-0.159686 
利敵,-0.159731 
原石,-0.159743 
腰だめ,-0.159746 
ほる,-0.159784 
挙動,-0.159897 
ストレージ,-0.159916 
替わる,-0.160020 
クソザコトルネード,-0.160236 
ぶつ切り,-0.160258 
近接,-0.160289 
幹部,-0.160433 
極度,-0.160456 
ボーナス,-0.160553 
まさか,-0.160573 
下駄,-0.160610 
養成,-0.160680 
贅肉,-0.160680 
針,-0.160697 
アニメーション,-0.160812 
打,-0.160835 
コンバーターストーナー,-0.160850 
アマプラ,-0.160850 
真正,-0.160896 
もっと,-0.160947 
cpu,-0.160976 
終,-0.161238 
両方,-0.161328 
憎しみ,-0.161404 
惜しい,-0.161470 
前面,-0.161512 
ポケモンホーム,-0.161761 
絶えず,-0.161777 
中堅,-0.161780 
あそこ,-0.161870 
かりる,-0.161930 
捕まえる,-0.161940 
別れ,-0.162007 
要望,-0.162093 
ニンテンドーカタログチケット,-0.162173 
TTK,-0.162185 
教える,-0.162322 
潜伏,-0.162327 
If,-0.162548 
パラメータ,-0.162555 
翌日,-0.162673 
指折り,-0.162763 
強いる,-0.162803 
誤操作,-0.162815 
ざんねん,-0.163088 
服装,-0.163256 
方法,-0.163265 
論外,-0.163325 
花形,-0.163342 
ver,-0.163514 
嫌い,-0.163679 
贈る,-0.163680 
カイゾー,-0.163754 
商戦,-0.163756 
足る,-0.163768 
増殖,-0.163808 
上がれる,-0.163821 
積み重なる,-0.163856 
回帰,-0.163894 
me,-0.164029 
チクチクチク,-0.164120 
募集,-0.164190 
かったるい,-0.164199 
リターン,-0.164200 
一方,-0.164339 
身動き,-0.164423 
責任,-0.164477 
浸る,-0.164561 
スペランカー,-0.164572 
タヌポータル,-0.164584 
公表,-0.164804 
神殿,-0.164849 
まるっきり,-0.164892 
圧力,-0.165157 
パシリゲー,-0.165162 
体当り,-0.165489 
呪い,-0.165581 
救う,-0.165613 
追尾,-0.165676 
メジャー,-0.165684 
軽蔑,-0.165685 
ガール,-0.165756 
覆す,-0.165757 
鎖鎌,-0.165857 
一重,-0.165993 
はぐ,-0.166004 
や,-0.166034 
マッハ,-0.166115 
渋い,-0.166196 
リム,-0.166344 
ジム,-0.166510 
ED,-0.166546 
灰色,-0.166701 
後片付け,-0.166701 
白旗,-0.166701 
焼け石,-0.166710 
はく,-0.166732 
隣,-0.166816 
アクセサリー,-0.166853 
SummerDays,-0.166879 
do,-0.166895 
44,-0.166945 
呼べる,-0.166961 
朝食,-0.167140 
チャキル,-0.167483 
者,-0.167484 
シンセサイザ,-0.167526 
ゲームイントロ,-0.167526 
ヴィジュアル,-0.167541 
達する,-0.167627 
奇声,-0.167676 
大袈裟,-0.167745 
コンパチキャラ,-0.167775 
明示,-0.167779 
出しゃばる,-0.167795 
混戦,-0.167873 
優勝,-0.167957 
ｹﾞｰﾑ,-0.168096 
まさしく,-0.168344 
使い果す,-0.168360 
ディアブロ,-0.168411 
UAV,-0.168440 
到底,-0.168650 
タイトル,-0.168651 
町,-0.168783 
難渋,-0.168806 
工程,-0.168857 
トーク,-0.168860 
体現,-0.168921 
高い,-0.169002 
亀裂,-0.169114 
考える,-0.169208 
然,-0.169219 
震える,-0.169291 
実力,-0.169336 
毎晩,-0.169649 
ファイナル,-0.169710 
丸出し,-0.169738 
読み上げる,-0.169861 
打ち切り,-0.169958 
傾向,-0.170089 
乱数,-0.170091 
悪役,-0.170209 
言い尽くす,-0.170340 
履く,-0.170560 
スクショ,-0.170616 
いてる,-0.170662 
主流,-0.170670 
YouTuber,-0.170731 
パラセーヌ,-0.170739 
ざく,-0.170739 
ホップ,-0.170788 
アイアン,-0.170824 
苛,-0.170933 
マリオブラザーズ,-0.171113 
選択肢,-0.171117 
つっこむ,-0.171476 
絞る,-0.171526 
ニヤリ,-0.171541 
こる,-0.171559 
近しい,-0.171560 
デパート,-0.171563 
質素,-0.171584 
of,-0.171736 
洗濯,-0.171845 
息切れ,-0.171872 
大嫌い,-0.171885 
フィット,-0.172162 
顕著,-0.172239 
コンスタント,-0.172292 
エリア・ホコ・ヤグラ,-0.172292 
業界,-0.172436 
何故か,-0.172447 
追いつける,-0.172456 
余儀ない,-0.172542 
一騎打ち,-0.172547 
ロボット,-0.172558 
その他,-0.172648 
80,-0.172703 
ガス,-0.172728 
付ける,-0.172911 
例題,-0.172932 
一過,-0.172932 
雑感,-0.172932 
問,-0.172942 
新調,-0.172951 
とっさ,-0.172954 
建てる,-0.173010 
タクティカルライフル,-0.173039 
復讐,-0.173171 
取り合える,-0.173184 
塗りたくる,-0.173347 
不可避,-0.173476 
秒,-0.173521 
ゼルダファン,-0.173759 
refund,-0.173881 
wow,-0.173881 
returned,-0.173881 
got,-0.173881 
連れ,-0.173884 
押し上げる,-0.173983 
ウイルス,-0.173984 
夜叉,-0.174045 
(,-0.174053 
羊,-0.174063 
5980,-0.174238 
何となく,-0.174298 
バトフロ,-0.174360 
鶏,-0.174377 
スピリッツオンライン,-0.174506 
狩る,-0.174583 
数える,-0.174643 
買い取る,-0.174722 
HGSS,-0.174750 
ぶつかる,-0.174910 
キャラコン,-0.174978 
皮膚,-0.175015 
特出,-0.175179 
ぎこちない,-0.175235 
驚き,-0.175443 
ホタル,-0.175509 
watch,-0.175519 
once,-0.175519 
view,-0.175519 
kids,-0.175519 
wearing,-0.175519 
think,-0.175519 
don,-0.175519 
bra,-0.175519 
taco,-0.175519 
where,-0.175519 
Just,-0.175519 
中・高生,-0.175562 
生みだす,-0.175599 
出費,-0.175613 
同士,-0.175727 
汚い,-0.175735 
フィールド,-0.175827 
照れる,-0.175884 
橋,-0.175889 
淡々,-0.176017 
遠吠え,-0.176030 
season,-0.176183 
totaling,-0.176183 
unacceptable,-0.176183 
Absolutely,-0.176183 
passes,-0.176183 
ボロい,-0.176322 
人格,-0.176558 
cp,-0.176593 
殆ど,-0.176633 
ＤＬ,-0.176723 
カーボン,-0.176756 
こいつ,-0.176813 
仲良く,-0.176871 
幸,-0.176948 
時代,-0.176995 
?※,-0.177086 
懲役,-0.177086 
それなり,-0.177090 
いくらでも,-0.177159 
御愁傷様,-0.177233 
サーモンランメイン,-0.177233 
デカイテレビ,-0.177343 
部活,-0.177355 
鉱石,-0.177471 
ヤグラ,-0.177624 
オンラインプレイ,-0.177766 
生む,-0.177798 
肯定,-0.177802 
マリー,-0.177999 
痛々しい,-0.178216 
増し,-0.178331 
ハイエナ,-0.178346 
手こずる,-0.178409 
娯楽,-0.178448 
ボール,-0.178455 
体力,-0.178457 
将来,-0.178536 
出る,-0.178552 
)。,-0.178762 
プラチナ,-0.178872 
博す,-0.178953 
飛び道具,-0.178959 
甘やかす,-0.179022 
空回り,-0.179056 
たん,-0.179386 
カブ,-0.179452 
舐める,-0.179612 
スシ,-0.179690 
ステルスアクション,-0.179703 
語り継ぐ,-0.179901 
クソゲーゲームバランス,-0.179979 
試験,-0.179988 
順,-0.179997 
飛び出す,-0.180151 
ソ連,-0.180159 
手放し,-0.180163 
日付,-0.180393 
タッグ,-0.180403 
何ら,-0.180408 
雄志,-0.180548 
使い走り,-0.180548 
勇猛,-0.180548 
ｆｆ,-0.180548 
作家,-0.180566 
ブラットボーン,-0.180586 
身長,-0.180586 
対人,-0.180595 
CG,-0.180837 
プレスターンバトル,-0.180860 
売春,-0.180861 
ジュン,-0.180918 
つぎ,-0.180961 
くる,-0.181098 
広い,-0.181145 
中国人,-0.181313 
勇者,-0.181358 
